time,close_PRICE_CS_1D,volume_PRICE_CS_1D,close_SP_500_1D,volume_SP_500_1D,close_CDS_5Y_CS_1D,close_CBOE_Volatility_Index_FRED,close_SX7E_STOXX_Banks_EUR_Price,Provision for credit losses_Internal_Data_Financial_Report,Non-accrual loans / Gross loans_Internal_Data_Financial_Report,Gross impaired loans / Gross loans_Internal_Data_Financial_Report,Allowance for credit losses / Gross loans_Internal_Data_Financial_Report,Loan-to-Deposit Ratio (LDR)_Internal_Data_Financial_Report,Liquidity Coverage Ratio (LCR)_Internal_Data_Financial_Report,CET1 ratio_Internal_Data_Financial_Report,Tier 1 leverage ratio_Internal_Data_Financial_Report,Cost/income ratio_Internal_Data_Financial_Report,Return on Equity (ROE)_Internal_Data_Financial_Report,close_ECONOMICS_USGDPCP_1D,close_ECONOMICS_USCPI_1D,close_ECONOMICS_EUGDPCP_1D,close_ECONOMICS_EUCPI_1D,close_ECONOMICS_CHGDPCP_1D,close_ECONOMICS_CHCPI_1D,close_FED_FUNDS,close_ECB_INTEREST_RATE_FRED
2021-09-17,10.15,3844240.0,4432.98,3481000000.0,52.42,20.81,96.59,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-18,10.15,3844240.0,4432.98,3481000000.0,52.42,20.81,96.59,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-19,10.15,3844240.0,4432.98,3481000000.0,52.42,20.81,96.59,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-20,9.4,14771417.0,4357.72,2511000000.0,59.94,25.71,92.25,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-21,9.41,5965285.0,4354.18,1890000000.0,58.43,24.36,92.39,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-22,9.6,5104062.0,4395.63,1977000000.0,57.68,20.87,95.15,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-23,9.8,4098446.0,4448.99,1947000000.0,57.42,18.63,97.4,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-24,9.88,2516817.0,4455.47,1661000000.0,57.68,17.75,97.82,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-25,9.88,2516817.0,4455.47,1661000000.0,57.68,17.75,97.82,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-26,9.88,2516817.0,4455.47,1661000000.0,57.68,17.75,97.82,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-27,10.16,3643556.0,4443.1,2008000000.0,58.68,18.76,100.9,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-28,9.97,3957989.0,4352.64,2368000000.0,58.45,23.25,98.62,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-29,9.98,2992629.0,4359.45,1871000000.0,58.7,22.56,100.28,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-30,9.86,4036194.0,4307.53,2249000000.0,58.45,23.14,100.31,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-01,9.9,4069502.0,4357.05,2174000000.0,58.46,21.15,99.4,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-02,9.9,4069502.0,4357.05,2174000000.0,58.46,21.15,99.4,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-03,9.9,4069502.0,4357.05,2174000000.0,58.46,21.15,99.4,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-04,9.83,4086141.0,4300.47,2354000000.0,58.95,22.96,98.02,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-05,9.94,4754395.0,4345.71,2002000000.0,60.44,21.3,101.93,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-06,9.97,4860992.0,4363.56,2039000000.0,61.18,21.0,101.02,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-07,10.18,4177335.0,4399.75,1894000000.0,61.43,19.54,102.65,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-08,10.35,2464597.0,4391.35,1685000000.0,61.92,18.77,102.72,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-09,10.35,2464597.0,4391.35,1685000000.0,61.92,18.77,102.72,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-10,10.35,2464597.0,4391.35,1685000000.0,61.92,18.77,102.72,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-11,10.29,2156252.0,4361.2,1665000000.0,62.17,20.0,102.85,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-12,10.29,1956634.0,4350.64,1922000000.0,62.67,19.85,102.94,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-13,10.27,3149645.0,4363.79,1909000000.0,62.68,18.64,100.83,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-14,10.43,3066029.0,4438.25,1905000000.0,61.21,16.86,101.7,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-15,10.57,3491277.0,4471.38,2031000000.0,60.44,16.3,103.45,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-16,10.57,3491277.0,4471.38,2031000000.0,60.44,16.3,103.45,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-17,10.57,3491277.0,4471.38,2031000000.0,60.44,16.3,103.45,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-18,10.45,2493699.0,4486.47,1814000000.0,60.41,16.31,103.16,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-19,10.6,2638816.0,4519.64,1680000000.0,60.18,15.7,103.12,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-20,10.46,3692070.0,4536.2,1814000000.0,59.22,15.49,103.5,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-21,10.41,2091065.0,4549.79,1861000000.0,58.68,15.01,102.56,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-22,10.51,2438982.0,4544.91,1778000000.0,58.69,15.43,102.75,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-23,10.51,2438982.0,4544.91,1778000000.0,58.69,15.43,102.75,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-24,10.51,2438982.0,4544.91,1778000000.0,58.69,15.43,102.75,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-25,10.58,1915442.0,4566.49,1792000000.0,58.21,15.24,103.39,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-26,10.64,2049157.0,4574.8,1964000000.0,57.7,15.98,103.47,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-27,10.53,2631125.0,4551.67,2198000000.0,57.45,16.98,102.03,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-28,10.48,2388030.0,4596.41,2139000000.0,57.67,16.53,101.8,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-29,10.31,4573178.0,4605.39,2275000000.0,59.68,16.26,102.68,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-30,10.31,4573178.0,4605.39,2275000000.0,59.68,16.26,102.68,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,274.31,2909050200000.0,108.49,188267190000.0,101.29,0.08,0.0
2021-10-31,10.31,4573178.0,4605.39,2275000000.0,59.68,16.26,102.68,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-01,11.03,9347703.0,4613.68,1995000000.0,59.97,16.41,104.56,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-02,10.98,3371744.0,4630.66,2119000000.0,59.74,16.03,104.18,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-03,10.79,7300421.0,4660.58,2095000000.0,59.45,15.1,105.06,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-04,10.28,12853364.0,4680.07,2505000000.0,58.23,15.44,103.78,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-05,10.23,4524669.0,4697.54,2572000000.0,57.45,16.48,104.71,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-06,10.23,4524669.0,4697.54,2572000000.0,57.45,16.48,104.71,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-07,10.23,4524669.0,4697.54,2572000000.0,57.45,16.48,104.71,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-08,10.31,2999274.0,4701.69,2163000000.0,56.67,17.22,104.51,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-09,10.19,3255920.0,4685.26,2024000000.0,56.19,17.78,103.63,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-10,10.08,7271256.0,4646.7,2114000000.0,56.41,18.73,104.22,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-11,10.12,4608031.0,4649.26,1714000000.0,56.67,17.66,104.75,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-12,10.06,2642788.0,4682.86,1846000000.0,57.23,16.29,104.05,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-13,10.06,2642788.0,4682.86,1846000000.0,57.23,16.29,104.05,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-14,10.06,2642788.0,4682.86,1846000000.0,57.23,16.29,104.05,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-15,10.03,2459603.0,4682.81,1797000000.0,57.21,16.49,104.61,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-16,9.92,5295235.0,4700.91,1880000000.0,57.21,16.37,103.77,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-17,10.21,4636254.0,4688.68,2016000000.0,57.35,17.11,103.71,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-18,10.12,5096456.0,4704.55,2190000000.0,57.42,17.59,102.49,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-19,9.79,5443771.0,4697.95,2395000000.0,57.22,17.91,99.6,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-20,9.79,5443771.0,4697.95,2395000000.0,57.22,17.91,99.6,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-21,9.79,5443771.0,4697.95,2395000000.0,57.22,17.91,99.6,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-22,9.62,5454340.0,4682.95,2404000000.0,58.19,19.17,100.39,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-23,9.81,3140815.0,4690.69,2163000000.0,59.67,19.38,99.97,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-24,9.82,2354046.0,4701.45,1807000000.0,61.93,18.58,100.04,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-25,9.82,2354046.0,4701.45,1807000000.0,62.19,18.58,100.16,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-26,9.67,4142428.0,4594.61,2082000000.0,66.92,28.62,93.71,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-27,9.67,4142428.0,4594.61,2082000000.0,66.92,28.62,93.71,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-28,9.67,4142428.0,4594.61,2082000000.0,66.92,28.62,93.71,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-29,9.66,6134104.0,4655.26,2446000000.0,65.18,22.96,94.08,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,276.589,2909050200000.0,109.41,188267190000.0,101.6,0.08,0.0
2021-11-30,9.61,9387100.0,4567.01,3901000000.0,65.18,27.19,93.8,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-01,9.5,6226834.0,4513.03,3010000000.0,64.67,31.12,95.94,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-02,9.72,6923005.0,4577.09,2770000000.0,64.69,27.95,95.5,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-03,9.56,4932684.0,4538.44,2647000000.0,64.68,30.67,94.85,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-04,9.56,4932684.0,4538.44,2647000000.0,64.68,30.67,94.85,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-05,9.56,4932684.0,4538.44,2647000000.0,64.68,30.67,94.85,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-06,9.6,5720926.0,4591.68,2570000000.0,64.68,27.18,96.8,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-07,9.75,5641651.0,4686.76,2400000000.0,62.93,21.89,98.34,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-08,9.79,3257971.0,4701.22,2113000000.0,62.43,19.9,97.75,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-09,9.6,3985208.0,4667.44,1916000000.0,61.45,21.58,97.37,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-10,9.53,3642504.0,4712.01,2080000000.0,61.44,18.69,96.78,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-11,9.53,3642504.0,4712.01,2080000000.0,61.44,18.69,96.78,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-12,9.53,3642504.0,4712.01,2080000000.0,61.44,18.69,96.78,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-13,9.36,5771259.0,4668.98,2377000000.0,61.44,20.31,95.84,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-14,9.39,5310564.0,4634.1,2411000000.0,60.19,21.89,96.74,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-15,9.38,5655127.0,4709.84,2508000000.0,60.68,19.29,95.95,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-16,9.53,4221404.0,4668.66,2676000000.0,60.2,20.57,97.41,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-17,9.38,6603140.0,4620.65,4142000000.0,59.7,21.57,96.0,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-18,9.38,6603140.0,4620.65,4142000000.0,59.7,21.57,96.0,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-19,9.38,6603140.0,4620.65,4142000000.0,59.7,21.57,96.0,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-20,9.14,6502631.0,4568.01,2370000000.0,60.19,22.87,95.05,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-21,9.43,6299524.0,4649.22,2219000000.0,58.93,21.01,97.61,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-22,9.53,2937825.0,4696.57,1798000000.0,57.93,18.63,98.06,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-23,9.69,2939934.0,4725.78,1564000000.0,57.94,17.96,99.44,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-24,9.69,2939934.0,4725.78,1564000000.0,57.4,17.96,99.35,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-25,9.69,2939934.0,4725.78,1564000000.0,57.4,17.96,99.35,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-26,9.69,2939934.0,4725.78,1564000000.0,57.4,17.96,99.35,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-27,9.75,2859752.0,4791.18,1465000000.0,57.69,17.68,100.07,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-28,9.75,2997097.0,4786.34,1398000000.0,57.7,17.54,100.61,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-29,9.63,2102921.0,4793.05,1322000000.0,57.94,16.95,100.51,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-30,9.63,2537003.0,4778.74,1318000000.0,58.44,17.33,100.52,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21483083000000.0,277.948,2909050200000.0,109.9,188267190000.0,101.63,0.08,0.0
2021-12-31,9.64,2648432.0,4766.19,1302000000.0,57.2,17.22,100.44,-144.0,0.007,0.01,0.005,0.75,2.21,0.144,0.061,0.841,0.04,21847602000000.0,278.802,2932665600000.0,110.37,188774030000.0,101.53,0.08,0.0
2022-01-01,9.64,2648432.0,4766.19,1302000000.0,57.2,17.22,100.44,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,278.802,2932665600000.0,110.37,188774030000.0,101.53,0.08,0.0
