time,open,high,low,close,Volume
2006-04-03,54.59829655,55.39878211,54.48116351,55.03759181,312848.93532414
2006-04-04,55.5354487,56.0528294,55.5354487,56.03329584,209692.78670875
2006-04-05,56.87281923,57.25353333,56.7849719,57.16568599,293795.26735744
2006-04-06,57.30235259,57.45854299,57.04854319,57.40973349,162058.61679201
2006-04-07,57.10711459,57.19497169,56.1114008,56.3749721,209283.03040839
2006-04-10,56.03329584,56.2090198,55.8673533,56.0430675,149151.2933307
2006-04-11,55.47687731,55.48663921,54.92043925,55.03759181,247287.92726669
2006-04-12,54.90093497,55.23282981,54.83259191,55.03759181,230487.91895197
2006-04-13,54.79354431,54.96925851,54.61783011,54.86187761,129585.42998855
2006-04-17,55.04735371,55.65258174,55.04735371,55.32068691,155809.83321153
2006-04-18,56.09188676,56.6190196,55.81853404,56.6190196,197400.09769798
2006-04-19,57.25353333,58.02473319,57.25353333,57.98567583,326063.57601072
2006-04-20,57.80997139,58.05401889,57.74162833,58.01496153,359663.59264016
2006-04-21,58.27854259,58.57139958,58.01496153,58.32735208,240834.26553604
2006-04-24,58.23949499,58.57139958,57.95639989,58.48354248,146897.63367872
2006-04-25,58.44449488,58.62020908,57.95639989,58.29806638,228541.57652526
2006-04-26,58.13211409,59.03997078,58.12234242,58.83497088,336000.16629443
2006-04-27,58.33710422,60.06497027,58.22972332,60.03568457,499185.61291242
2006-04-28,59.44996081,60.01616077,59.15712334,59.34257992,541800.26814976
2006-05-01,59.63544668,60.23092257,58.84473278,58.95211368,249131.83061831
2006-05-02,60.52377957,61.56831262,60.46520817,61.23639826,838156.51238445
2006-05-03,60.32854157,60.32854157,59.30354208,59.65497048,401048.97897643
2006-05-04,60.18210331,60.9142458,60.12354167,60.71901757,424712.40532216
2006-05-05,61.82211226,62.33949296,61.49996956,62.163769,443663.63421377
2006-05-08,62.46640742,62.54450262,61.82211226,62.03687406,160726.90881584
2006-05-09,61.82211226,62.33949296,61.80258846,62.32974082,123848.84178352
2006-05-10,62.00758836,62.64211185,61.90996936,62.35901676,187463.50741427
2006-05-11,62.72020705,62.80806415,61.93925506,61.9978167,607975.91065775
2006-05-12,61.61711236,61.88068366,60.83617013,60.96306507,213483.03248707
2006-05-15,60.08449407,60.54330337,59.50855174,60.14306547,290209.8997293
2006-05-16,60.06497027,60.18210331,59.44996081,59.86973227,179473.25955727
2006-05-17,58.62020908,58.72758998,56.57998176,56.96069586,752824.76283468
2006-05-18,56.91187659,57.38044779,56.482353,56.5018768,382200.18915991
2006-05-19,56.79472403,57.32773353,56.3261626,57.20474335,297585.51313576
2006-05-22,55.5940201,56.09188676,54.61783011,55.8283057,637478.3642836
2006-05-23,55.33043904,55.7599724,55.12544891,55.13521081,690644.24425519
2006-05-24,54.99854421,55.14498247,54.18829675,54.96925851,351366.02755789
2006-05-25,55.30115334,56.1016389,55.25236337,56.0137818,245956.21929052
2006-05-26,55.79902,55.8380676,55.18402031,55.78924834,309263.567696
2006-05-30,55.9064009,56.0235437,55.10592511,55.10592511,284985.50689972
2006-05-31,56.27734334,56.8142576,56.0430675,56.47260086,293078.19383182
2006-06-01,56.4237816,57.16568599,56.27734334,57.04854319,232434.26137867
2006-06-02,57.91735229,58.10282839,57.46830489,57.74162833,310083.08029672
2006-06-05,57.49758083,57.63424743,56.62877173,56.7459243,294614.77995816
2006-06-06,55.7794962,56.0528294,55.35974427,55.98450586,267263.54690919
2006-06-07,54.93021091,55.6428296,54.71544911,54.98878231,373390.42870219
2006-06-08,53.53425922,53.83686835,52.75329746,53.78807838,545283.19670281
2006-06-09,53.11449752,53.29998338,52.81188839,52.87045002,729366.21463912
2006-06-12,53.10472586,53.10472586,51.57211733,51.58187923,395722.14707176
2006-06-13,49.31711845,50.02973714,48.86807105,48.87784271,1738493.54334839
2006-06-14,51.00592714,51.30854603,49.88331841,50.53735594,612175.91273643
2006-06-15,52.34330743,52.94855498,52.11878373,52.80211672,429731.92000156
2006-06-16,51.77710747,52.01140283,51.42567907,51.67949823,280478.18759577
2006-06-19,52.39211693,52.43117429,51.55259353,51.76735533,251590.36842046
2006-06-20,52.08949803,52.77283102,51.93330763,52.26520247,257326.95662549
2006-06-21,52.46045999,53.25116412,52.46045999,52.90949762,355361.15148639
2006-06-22,52.50924996,52.80211672,52.21641249,52.56784089,204468.39387917
2006-06-23,51.73806963,52.50584306,51.69903179,52.18712679,132043.96779071
2006-06-26,52.06021233,52.51902163,51.90402193,52.49949783,151404.95298267
2006-06-27,52.00164093,52.00164093,51.04507236,51.11330804,247697.68356705
2006-06-28,51.44521263,51.67949823,51.13283184,51.56236519,123643.96363335
2006-06-29,52.63616443,53.86615405,52.35306933,53.77830672,334975.77554353
2006-06-30,54.55925871,54.73498267,54.37378261,54.65688747,206004.98000552
2006-07-03,54.94972495,55.35974427,54.79354431,55.25236337,131736.65056544
2006-07-05,54.20783031,54.53973491,53.78807838,54.34449691,177117.1608302
2006-07-06,54.38355427,54.63735391,54.18829675,54.34449691,158165.9319386
2006-07-07,54.46162995,54.61783011,53.87592572,53.92474498,165643.98442015
2006-07-10,53.58306872,54.27617338,53.50497352,54.03212588,91273.21590498
2006-07-11,53.41711642,54.25663981,53.20235462,54.19806841,179780.57678254
2006-07-12,53.50497352,53.50497352,52.62640253,52.69473582,270131.84101171
2006-07-13,52.01140283,52.03092663,51.40616503,51.4549843,317561.13277827
2006-07-14,50.64473684,50.66425088,50.12736591,50.53735594,347063.58640412
2006-07-17,49.48307075,50.21521324,49.42449935,49.98092764,366219.69344591
2006-07-18,49.29759465,49.42449935,48.46782339,49.14140425,1310400.64854826
2006-07-19,49.10235665,51.12306994,49.05354715,50.95711764,826376.01874913
2006-07-20,51.00592714,51.05473664,50.48854644,50.59592734,679171.06784514
2006-07-21,50.22497514,50.22497514,49.76616585,49.89307054,607258.83713212
2006-07-24,50.9668893,51.62092683,50.76187964,51.48427,492527.07303159
2006-07-25,52.06021233,52.27497413,51.40616503,51.73806963,275663.55106656
2006-07-26,52.28473603,52.78260269,51.99186927,52.57759303,216146.4484394
2006-07-27,53.89545928,53.99306852,52.81188839,53.04616422,267878.18135973
2006-07-28,54.31521121,55.25236337,54.29568741,54.75449671,649361.29699401
2006-07-31,54.67639175,54.90093497,54.38355427,54.56901085,173224.47597679
2006-08-01,54.56901085,54.56901085,53.48543996,53.94424925,257839.15200094
2006-08-02,52.86067836,53.24139246,52.69473582,52.95830712,382302.628235
2006-08-03,52.28473603,52.95830712,52.18712679,52.81188839,260912.32425363
2006-08-04,53.76854482,53.87592572,52.77283102,53.03640232,190536.67966696
2006-08-07,53.15354512,53.18283082,52.67522179,53.02665018,133990.31021741
2006-08-08,52.96805926,53.07739254,52.28473603,52.51902163,261117.20240381
2006-08-09,53.39759262,53.85640192,52.74354532,52.85092622,353414.80905969
2006-08-10,52.71425962,53.26092602,52.40186907,53.12425942,209385.46948348
2006-08-11,52.24568843,52.52878353,51.99186927,52.22616463,203239.12497809
2006-08-14,52.71425962,52.93878332,52.26520247,52.26520247,164414.71551907
2006-08-15,53.62210656,53.74902102,53.25116412,53.71973532,258351.34737639
2006-08-16,54.68616341,54.78378241,54.33473501,54.71544911,234892.79918083
2006-08-17,54.96925851,55.02782991,54.43234425,54.65688747,141775.67992423
2006-08-18,54.62760177,54.84234405,54.19806841,54.84234405,124668.35438424
2006-08-21,55.03759181,55.05710585,54.31521121,54.39330641,111761.03092293
2006-08-22,53.92474498,54.34449691,53.82711622,54.05163992,91682.97220534
2006-08-23,53.79783052,53.87592572,53.21210676,53.61235442,598551.51574949
2006-08-24,54.14925891,54.17854461,53.34877336,53.63187822,295536.73163397
2006-08-25,53.80759242,53.98330662,53.53425922,53.71973532,94448.82723276
2006-08-28,53.91497332,54.37378261,53.83686835,54.22735411,255585.49234896
2006-08-29,54.93021091,54.93021091,54.11020155,54.68616341,147922.02442962
2006-08-30,54.85211571,54.90093497,54.31521121,54.61783011,112068.3481482
2006-08-31,54.54949681,54.69592531,54.21758245,54.56901085,137882.99507082
2006-09-01,54.49093517,54.77402051,54.34449691,54.62760177,81131.74747109
2006-09-05,55.42806781,55.79902,55.14498247,55.71117267,253434.27177208
2006-09-06,54.72521101,54.96925851,54.61783011,54.84234405,144029.33957621
2006-09-07,53.91497332,54.60806821,53.77830672,54.21758245,216453.76566467
2006-09-08,54.13950678,54.36402071,53.97353495,54.33473501,193609.85191965
2006-09-11,53.99306852,54.01259232,53.55378302,53.91497332,119546.40062975
2006-09-12,54.37378261,54.66663961,54.08091585,54.64711581,294000.14550762
2006-09-13,54.50068731,54.88140141,54.38355427,54.81305835,179165.942332
2006-09-14,54.81305835,55.02782991,54.73498267,54.88140141,108892.73682042
2006-09-15,56.2480674,56.47260086,55.8868771,56.189496,275868.42921673
2006-09-18,56.0821151,56.5994958,56.03329584,56.55067654,237965.97143352
2006-09-19,56.4042578,56.57998176,55.9747342,56.33593426,169331.79112338
2006-09-20,57.10711459,57.43901919,57.00948583,57.23401929,163390.32476817
2006-09-21,57.95639989,58.03449509,57.61473339,57.84900923,488736.82725326
2006-09-22,58.15164765,58.15164765,57.73187619,57.74162833,301170.88076391
2006-09-25,57.39997159,58.02473319,56.93141016,57.85878089,76829.30631732
2006-09-26,57.08759079,57.68306669,56.97044799,57.54640009,164107.3982938
2006-09-27,56.7361624,57.11686673,56.5994958,57.00948583,138395.19044627
2006-09-28,56.6190196,56.93141016,56.4237816,56.85331496,112068.3481482
2006-09-29,56.7556862,56.7556862,56.3164007,56.5702101,173122.0369017
2006-10-02,56.47260086,57.04854319,56.4335435,56.6678291,685112.53420034
2006-10-03,56.06258154,56.8825909,56.0235437,56.5702101,159600.07898985
2006-10-04,56.6678291,57.41950515,56.57998176,57.35116209,316229.4248021
2006-10-05,57.92711419,58.32735208,57.77091403,58.31759995,261322.08055399
2006-10-06,58.46401868,58.62997098,58.22972332,58.40544728,684805.21697507
2006-10-09,58.37616158,58.64949478,58.31759995,58.58115172,129995.18628891
2006-10-10,58.65925668,59.04974244,58.47377082,58.96186582,247390.36634178
2006-10-11,58.84473278,59.38163728,58.76663758,59.01068508,211536.69006036
2006-10-12,58.66902834,59.63544668,58.61043742,59.45973248,256097.68772441
2006-10-13,58.56164745,59.12783764,58.49330438,58.95211368,1161659.11151793
2006-10-16,58.23949499,58.55187578,57.97592369,58.55187578,394595.31724577
2006-10-17,57.15592409,57.26330499,56.79472403,57.18520979,255585.49234896
2006-10-18,57.59520959,57.74162833,57.23401929,57.52686653,276995.25904272
2006-10-19,57.79044759,58.21020929,57.69283835,58.02473319,193200.0956193
2006-10-20,58.06378079,58.18093335,57.83925709,58.10282839,183673.26163595
2006-10-23,57.61473339,58.57150696,57.55617175,58.52259008,234790.36010574
2006-10-24,58.12234242,58.77640924,58.02473319,58.53236175,750161.34688234
2006-10-25,58.56164745,58.84473278,58.40544728,58.72758998,452780.71189676
2006-10-26,59.41092298,59.74282757,59.12783764,59.73306567,606951.51990685
2006-10-27,59.68425618,59.88926584,59.34257992,59.70377997,522644.16110798
2006-10-30,59.48901818,59.65497048,59.24497068,59.48901818,802712.59240339
2006-10-31,58.71781832,59.12783764,58.63974264,59.03997078,422663.62382037
2006-11-01,58.94235178,59.05949458,58.22972332,58.22972332,592405.17124411
2006-11-02,60.12354167,60.51402743,60.07472241,60.39687487,975629.75115491
2006-11-03,60.73854137,60.77757921,60.21138901,60.24069423,1508005.62439642
2006-11-06,61.187579,61.62687426,61.12901736,61.44139816,496419.757885
2006-11-07,62.69092135,63.14973065,62.57378832,62.75924489,675175.94391664
2006-11-08,62.37853079,63.27664511,62.37853079,63.08139735,618322.25724182
2006-11-09,62.89591149,63.19854991,62.72020705,62.81783581,566692.96339658
2006-11-10,62.99354025,63.25711155,62.80806415,63.00329239,292463.55938128
2006-11-13,63.11067329,63.33520675,62.94473075,63.07163545,408322.1533078
2006-11-14,63.80377795,63.90140671,63.02282595,63.86234935,346039.19565322
2006-11-15,63.47187335,64.04782544,63.47187335,63.82330175,271258.6708377
2006-11-16,63.64758755,63.93069241,63.56949235,63.84281578,443253.87791341
2006-11-17,63.13995899,63.61830185,62.97400669,63.48163525,358639.20188926
2006-11-20,63.40354005,63.64758755,63.25711155,63.35472079,218604.98624156
2006-11-21,64.14545421,64.35044434,64.05758734,64.2528351,275458.67291638
2006-11-22,64.75068224,64.92638668,64.53622306,64.71162488,362736.76489285
2006-11-24,64.24306344,64.79949174,64.11614898,64.31139674,165643.98442015
2006-11-27,64.05758734,64.16496824,62.96425455,62.97400669,423995.33179653
2006-11-28,63.04234975,63.56949235,62.89591149,63.47187335,221985.47571952
2006-11-29,64.72139654,64.80925364,64.09663494,64.40901574,325448.94156018
2006-11-30,64.53592044,64.88734884,64.37973004,64.59449184,310185.51937181
2006-12-01,65.24844152,65.38520573,64.39925384,64.9849776,334258.7020179
2006-12-04,65.08258684,65.41448167,64.91663454,65.35592003,208258.63965749
2006-12-05,65.30710077,65.62925323,65.21925344,65.37544383,331390.40791539
2006-12-06,65.5023583,66.05877683,65.3656917,65.59996753,778024.77530676
2006-12-07,66.82997669,66.98615732,66.52733826,66.58592919,612688.10811188
2006-12-08,66.61521489,66.79091932,65.93186237,65.98068163,494780.73268356
2006-12-11,66.71292174,67.69878578,66.67377653,67.61090916,367039.20604662
2006-12-12,67.27901432,67.43520472,66.96664329,67.35710952,299429.41648738
2006-12-13,67.2205503,67.23020482,66.81044312,67.07402418,368678.23124806
2006-12-14,66.82020502,67.37663332,66.78115742,67.21069078,648644.22346839
2006-12-15,67.28876646,67.32782382,66.91782402,67.18140508,795541.85714711
2006-12-18,67.25948076,67.39614736,66.96664329,67.01543326,303322.10134079
2006-12-19,66.86901452,67.40591902,66.82997669,67.22044292,344195.29230161
2006-12-20,67.41568092,67.61090916,66.88853832,66.88853832,383429.45806099
2006-12-21,67.22044292,67.40591902,66.99591922,67.23996672,150995.19668231
2006-12-22,67.43520472,67.50352826,66.75187172,67.30830002,306395.27359348
2006-12-26,67.94283328,68.28449001,67.57187132,67.98187112,237556.21513316
2006-12-27,67.64996652,68.15759508,67.62068082,68.10877582,403507.51677858
2006-12-28,68.49925181,68.61638485,68.08925202,68.33329951,698122.29673674
2006-12-29,67.84520452,68.38210901,67.74757576,68.18688078,165439.10626997
2007-01-03,68.91902327,69.12401341,68.21615671,68.44068041,557063.69033814
2007-01-04,68.05021418,68.51330895,67.71829982,68.37233735,417951.42636624
2007-01-05,67.29853812,67.35710952,66.84949072,67.13258582,421127.03769402
2007-01-08,66.83972882,66.90805236,66.38091953,66.67377653,588922.24269105
2007-01-09,66.47854829,66.54687183,65.90257667,66.16615773,453497.78542239
2007-01-10,65.24853914,65.93186237,65.10211064,65.88307239,910888.25569818
2007-01-11,65.58043397,66.36139573,65.57068183,66.23450079,649156.41884384
2007-01-12,66.62496703,66.79091932,66.35163383,66.69331009,454727.05432346
2007-01-16,67.67925222,67.71829982,67.01543326,67.16187152,356283.1031622
2007-01-17,66.90805236,67.59140488,66.81044312,67.22044292,361405.05691669
2007-01-18,67.25948076,67.43520472,66.84949072,67.03496682,554092.95716053
2007-01-19,67.09353822,67.58163322,66.89830022,67.38639522,424200.20994671
2007-01-22,68.10877582,68.11853772,67.16187152,67.32782382,625800.30972337
2007-01-23,68.49925181,69.03615631,68.33329951,68.75305145,895932.15073508
2007-01-24,68.81164237,69.27045167,68.69448981,69.26068001,533092.94676713
2007-01-25,69.6023465,69.65116577,68.61638485,68.74329931,507483.17799469
2007-01-26,68.16734721,68.28449001,67.67925222,68.20639481,406888.00625654
2007-01-29,68.33329951,68.54806131,67.93306162,68.05021418,385785.55678805
2007-01-30,68.59687081,69.01663251,68.55782321,68.99709895,347575.78177957
2007-01-31,68.35282331,69.553537,68.08925202,69.38758471,416619.71839007
2007-02-01,69.52425131,69.748775,69.32901331,69.6413941,531761.23879097
2007-02-02,69.31924164,69.6609179,69.01663251,69.54378487,254458.66252297
2007-02-05,68.46996611,69.01663251,68.35282331,68.91902327,312951.37439923
2007-02-06,69.01663251,69.71940145,68.98734681,69.49496561,470092.91558693
2007-02-07,69.7097274,70.2661557,69.6413941,70.0221082,375746.52742925
2007-02-08,68.74329931,69.553537,68.69448981,69.37783257,354644.07796076
2007-02-09,68.96781325,69.26068001,68.37233735,68.64569007,491092.92598033
2007-02-12,68.21615671,68.54806131,67.97210922,68.40164257,379032.77295813
2007-02-13,69.14353721,69.39734661,68.96781325,69.38758471,301634.92977406
2007-02-14,69.01663251,70.4809175,69.01663251,70.3149652,780043.84947678
2007-02-15,72.79449754,72.85305918,72.26745257,72.69686878,854034.56902336
2007-02-16,73.39972558,74.20996327,73.21424948,74.10258237,1088107.85560347
2007-02-20,73.83901107,74.20019161,73.37043988,73.98542981,513936.83972535
2007-02-21,72.89210678,73.05805908,72.40401178,72.72615448,698019.85766165
2007-02-22,72.28686899,72.92139248,72.24781162,72.82378324,323912.35543383
2007-02-23,72.59924978,73.00923982,72.43329748,72.83353538,492834.39025686
2007-02-26,72.60901168,72.67734498,71.13496479,71.71092665,2349444.28474674
2007-02-27,69.78783237,69.97328894,67.36686166,68.16734721,1195771.32352282
2007-02-28,67.74757576,67.96234732,67.09353822,67.61090916,816336.98939033
2007-03-01,67.42545258,68.31377571,67.12281416,68.05021418,1187643.80730519
2007-03-02,67.65972842,67.83545238,66.84949072,66.87876666,876263.84831784
2007-03-05,66.60544323,67.28876646,66.09783419,66.21496723,914576.06240141
2007-03-06,66.96664329,68.04044252,66.86901452,67.86472832,656532.0322503
2007-03-07,68.18688078,69.21186075,68.09900415,68.65544221,707546.691645
2007-03-08,69.32901331,69.89521326,69.05568987,69.6609179,681834.48379747
2007-03-09,69.34852734,69.8756797,69.15329911,69.7097274,450834.36947005
2007-03-12,69.65116577,70.08224151,69.43639421,69.8756797,767473.55057251
2007-03-13,69.20210861,69.46567991,67.51329992,67.55234752,908429.71789603
2007-03-14,66.83972882,67.45473828,65.94163403,67.25948076,1234390.85483166
